nee_ustar_f,record_time
-5.25349,2024/10/24 15:00
-2.31362,2024/10/24 15:30
-0.893002,2024/10/24 16:00
1.75568,2024/10/24 16:30
-1.58545,2024/10/24 17:00
-1.5473,2024/10/24 17:30
2.264747417,2024/10/24 18:00
1.30684,2024/10/24 18:30
2.68923,2024/10/24 19:00
4.71498,2024/10/24 19:30
2.1356746,2024/10/24 20:00
2.257514238,2024/10/24 20:30
2.02690213,2024/10/24 21:00
2.014060375,2024/10/24 21:30
2.036607247,2024/10/24 22:00
2.483677148,2024/10/24 22:30
2.518829126,2024/10/24 23:00
2.328682315,2024/10/24 23:30
2.538562818,2024/10/25 0:00
2.1381931,2024/10/25 0:30
2.1381931,2024/10/25 1:00
2.219920111,2024/10/25 1:30
2.554031125,2024/10/25 2:00
2.133093222,2024/10/25 2:30
1.814558625,2024/10/25 3:00
1.564247625,2024/10/25 3:30
1.912969875,2024/10/25 4:00
1.188595857,2024/10/25 4:30
0.93844225,2024/10/25 5:00
1.2505458,2024/10/25 5:30
0.93844225,2024/10/25 6:00
0.93844225,2024/10/25 6:30
-0.362476571,2024/10/25 7:00
0.914253,2024/10/25 7:30
-3.11189,2024/10/25 8:00
-1.39899,2024/10/25 8:30
-9.67352,2024/10/25 9:00
-8.00154,2024/10/25 9:30
-9.29256,2024/10/25 10:00
-4.69219,2024/10/25 10:30
-4.0652,2024/10/25 11:00
-6.09464,2024/10/25 11:30
-6.07486,2024/10/25 12:00
-2.29222,2024/10/25 12:30
-3.78988,2024/10/25 13:00
-2.86299,2024/10/25 13:30
-3.58488,2024/10/25 14:00
-2.93419,2024/10/25 14:30
-1.38259,2024/10/25 15:00
-1.51972,2024/10/25 15:30
-5.42883,2024/10/25 16:00
-0.944882,2024/10/25 16:30
-2.1917,2024/10/25 17:00
1.73358035,2024/10/25 17:30
1.593290993,2024/10/25 18:00
2.029137347,2024/10/25 18:30
1.741408841,2024/10/25 19:00
6.01597,2024/10/25 19:30
1.987075406,2024/10/25 20:00
1.878488417,2024/10/25 20:30
2.015816994,2024/10/25 21:00
1.899465056,2024/10/25 21:30
1.871542994,2024/10/25 22:00
1.377046992,2024/10/25 22:30
1.674442575,2024/10/25 23:00
0.901357988,2024/10/25 23:30
0.93027209,2024/10/26 0:00
0.93027209,2024/10/26 0:30
0.93027209,2024/10/26 1:00
0.901357988,2024/10/26 1:30
1.057121544,2024/10/26 2:00
0.995897986,2024/10/26 2:30
0.901357988,2024/10/26 3:00
0.901357988,2024/10/26 3:30
1.6252462,2024/10/26 4:00
1.36204765,2024/10/26 4:30
1.6252462,2024/10/26 5:00
1.6252462,2024/10/26 5:30
1.6252462,2024/10/26 6:00
2.14479975,2024/10/26 6:30
0.43461475,2024/10/26 7:00
-0.458981,2024/10/26 7:30
0.826099,2024/10/26 8:00
0.241124388,2024/10/26 8:30
0.855413,2024/10/26 9:00
-1.87372,2024/10/26 9:30
-0.398209,2024/10/26 10:00
-2.26886,2024/10/26 10:30
-1.17391,2024/10/26 11:00
-3.9886,2024/10/26 11:30
-2.51661,2024/10/26 12:00
0.116272,2024/10/26 12:30
-4.04997,2024/10/26 13:00
-1.39736,2024/10/26 13:30
1.52821,2024/10/26 14:00
-0.432133,2024/10/26 14:30
-0.225246,2024/10/26 15:00
-0.200374,2024/10/26 15:30
-0.524283,2024/10/26 16:00
-0.0229295,2024/10/26 16:30
-0.452968,2024/10/26 17:00
1.315895269,2024/10/26 17:30
1.19338,2024/10/26 18:00
0.874756163,2024/10/26 18:30
0.874756163,2024/10/26 19:00
0.874756163,2024/10/26 19:30
1.3588324,2024/10/26 20:00
1.467624959,2024/10/26 20:30
1.720310794,2024/10/26 21:00
3.34911,2024/10/26 21:30
1.52721,2024/10/26 22:00
2.104329946,2024/10/26 22:30
4.34127,2024/10/26 23:00
4.55545,2024/10/26 23:30
3.72923,2024/10/27 0:00
4.31254,2024/10/27 0:30
1.75818,2024/10/27 1:00
3.2237,2024/10/27 1:30
1.7187,2024/10/27 2:00
2.23671,2024/10/27 2:30
0.348461,2024/10/27 3:00
6.54226,2024/10/27 3:30
2.49037,2024/10/27 4:00
2.37822,2024/10/27 4:30
2.97549,2024/10/27 5:00
7.68764,2024/10/27 5:30
1.11275,2024/10/27 6:00
3.120154172,2024/10/27 6:30
1.6887,2024/10/27 7:00
3.34821,2024/10/27 7:30
-2.22077,2024/10/27 8:00
-3.35398,2024/10/27 8:30
-5.83651,2024/10/27 9:00
-9.74066,2024/10/27 9:30
-9.62075,2024/10/27 10:00
-12.124,2024/10/27 10:30
-15.9912,2024/10/27 11:00
-9.55736,2024/10/27 11:30
-11.2701,2024/10/27 12:00
-12.9584,2024/10/27 12:30
-17.3601,2024/10/27 13:00
-8.40666,2024/10/27 13:30
-11.7435,2024/10/27 14:00
-11.5159,2024/10/27 14:30
-8.05308,2024/10/27 15:00
-9.92245,2024/10/27 15:30
-10.6048,2024/10/27 16:00
-1.11492,2024/10/27 16:30
-2.27203,2024/10/27 17:00
2.92095027,2024/10/27 17:30
2.770295929,2024/10/27 18:00
2.747056275,2024/10/27 18:30
2.702954525,2024/10/27 19:00
2.706619537,2024/10/27 19:30
2.775382333,2024/10/27 20:00
3.049626281,2024/10/27 20:30
3.160412935,2024/10/27 21:00
3.1816887,2024/10/27 21:30
2.979794111,2024/10/27 22:00
3.0912776,2024/10/27 22:30
3.036058462,2024/10/27 23:00
2.97777,2024/10/27 23:30
2.979944,2024/10/28 0:00
2.174637368,2024/10/28 0:30
3.93122,2024/10/28 1:00
1.750348,2024/10/28 1:30
1.88731825,2024/10/28 2:00
1.576705786,2024/10/28 2:30
1.6420265,2024/10/28 3:00
1.5367988,2024/10/28 3:30
1.627140077,2024/10/28 4:00
1.576705786,2024/10/28 4:30
1.557405467,2024/10/28 5:00
1.739777,2024/10/28 5:30
1.739777,2024/10/28 6:00
1.305819385,2024/10/28 6:30
1.000455133,2024/10/28 7:00
-0.180505,2024/10/28 7:30
0.583184,2024/10/28 8:00
-5.35729,2024/10/28 8:30
-5.85333,2024/10/28 9:00
-6.67724,2024/10/28 9:30
-6.37776,2024/10/28 10:00
-4.73313,2024/10/28 10:30
-4.21872,2024/10/28 11:00
-5.00242,2024/10/28 11:30
-4.86449,2024/10/28 12:00
-2.30017,2024/10/28 12:30
-4.54244,2024/10/28 13:00
-7.22996,2024/10/28 13:30
-3.81886,2024/10/28 14:00
-3.42066,2024/10/28 14:30
-5.3283,2024/10/28 15:00
-3.41429,2024/10/28 15:30
-5.28586,2024/10/28 16:00
-4.47061,2024/10/28 16:30
-0.623862,2024/10/28 17:00
2.175815253,2024/10/28 17:30
-2.03938,2024/10/28 18:00
2.194517259,2024/10/28 18:30
2.812039259,2024/10/28 19:00
-2.04527,2024/10/28 19:30
4.3651,2024/10/28 20:00
1.40265,2024/10/28 20:30
2.357247359,2024/10/28 21:00
2.4390401,2024/10/28 21:30
2.318141506,2024/10/28 22:00
2.30323,2024/10/28 22:30
3.95072,2024/10/28 23:00
2.482564813,2024/10/28 23:30
2.431908727,2024/10/29 0:00
2.275034385,2024/10/29 0:30
2.431908727,2024/10/29 1:00
2.073045111,2024/10/29 1:30
1.83833575,2024/10/29 2:00
1.607531875,2024/10/29 2:30
1.607531875,2024/10/29 3:00
2.102221167,2024/10/29 3:30
1.950989571,2024/10/29 4:00
1.607531875,2024/10/29 4:30
1.902748,2024/10/29 5:00
1.77180675,2024/10/29 5:30
1.7364214,2024/10/29 6:00
2.102221167,2024/10/29 6:30
1.511542,2024/10/29 7:00
-1.78832,2024/10/29 7:30
-2.24095,2024/10/29 8:00
-0.878047,2024/10/29 8:30
-7.9626,2024/10/29 9:00
-2.40582,2024/10/29 9:30
-9.78803,2024/10/29 10:00
-6.57404,2024/10/29 10:30
-7.11451,2024/10/29 11:00
-3.60566,2024/10/29 11:30
-4.24449,2024/10/29 12:00
-6.04049,2024/10/29 12:30
-6.52766,2024/10/29 13:00
-2.3108,2024/10/29 13:30
-0.541084,2024/10/29 14:00
-0.790617,2024/10/29 14:30
-5.55788,2024/10/29 15:00
-2.06308,2024/10/29 15:30
-2.09028,2024/10/29 16:00
1.63628,2024/10/29 16:30
1.78615,2024/10/29 17:00
1.783736021,2024/10/29 17:30
2.025354178,2024/10/29 18:00
2.016500867,2024/10/29 18:30
2.23544153,2024/10/29 19:00
2.218244961,2024/10/29 19:30
2.48602312,2024/10/29 20:00
1.19745,2024/10/29 20:30
2.189709151,2024/10/29 21:00
1.4029,2024/10/29 21:30
2.354743135,2024/10/29 22:00
5.01418,2024/10/29 22:30
2.614541442,2024/10/29 23:00
0.237789,2024/10/29 23:30
2.037562698,2024/10/30 0:00
7.75948,2024/10/30 0:30
2.405959034,2024/10/30 1:00
2.004122975,2024/10/30 1:30
4.19381,2024/10/30 2:00
2.412144637,2024/10/30 2:30
2.002222513,2024/10/30 3:00
2.02527832,2024/10/30 3:30
2.188198231,2024/10/30 4:00
2.289530768,2024/10/30 4:30
2.337812441,2024/10/30 5:00
2.494777971,2024/10/30 5:30
2.539235968,2024/10/30 6:00
2.379580294,2024/10/30 6:30
2.62091693,2024/10/30 7:00
0.175743,2024/10/30 7:30
-1.8798,2024/10/30 8:00
0.927643,2024/10/30 8:30
-3.20807,2024/10/30 9:00
-9.74012,2024/10/30 9:30
-6.94573,2024/10/30 10:00
-4.40361,2024/10/30 10:30
-7.62848,2024/10/30 11:00
-5.551,2024/10/30 11:30
-5.23657,2024/10/30 12:00
-0.895057,2024/10/30 12:30
-4.47523,2024/10/30 13:00
-6.925,2024/10/30 13:30
-3.29053,2024/10/30 14:00
-4.24068,2024/10/30 14:30
-1.91645,2024/10/30 15:00
-1.8942,2024/10/30 15:30
-0.775219,2024/10/30 16:00
-0.449503,2024/10/30 16:30
-1.201,2024/10/30 17:00
2.048600567,2024/10/30 17:30
2.162057923,2024/10/30 18:00
1.878772923,2024/10/30 18:30
2.174165679,2024/10/30 19:00
2.068839812,2024/10/30 19:30
2.191124046,2024/10/30 20:00
1.936080548,2024/10/30 20:30
1.689794458,2024/10/30 21:00
2.068839812,2024/10/30 21:30
3.89408,2024/10/30 22:00
1.896219752,2024/10/30 22:30
2.174165679,2024/10/30 23:00
2.174165679,2024/10/30 23:30
1.737694371,2024/10/31 0:00
1.474812287,2024/10/31 0:30
1.297877254,2024/10/31 1:00
1.474812287,2024/10/31 1:30
0.789085108,2024/10/31 2:00
0.789085108,2024/10/31 2:30
1.051098692,2024/10/31 3:00
1.1248733,2024/10/31 3:30
1.1248733,2024/10/31 4:00
1.35746063,2024/10/31 4:30
1.591438755,2024/10/31 5:00
1.591438755,2024/10/31 5:30
1.599794,2024/10/31 6:00
1.599794,2024/10/31 6:30
0.765683111,2024/10/31 7:00
-2.89002,2024/10/31 7:30
1.00322,2024/10/31 8:00
-0.601219091,2024/10/31 8:30
3.95083,2024/10/31 9:00
1.49434,2024/10/31 9:30
0.867628,2024/10/31 10:00
-2.81354,2024/10/31 10:30
-2.34512,2024/10/31 11:00
-2.62699,2024/10/31 11:30
-4.1152,2024/10/31 12:00
-3.60531,2024/10/31 12:30
-2.04639,2024/10/31 13:00
-4.56219,2024/10/31 13:30
-2.3987,2024/10/31 14:00
-1.69027,2024/10/31 14:30
-1.06272,2024/10/31 15:00
-2.17809,2024/10/31 15:30
-1.42633,2024/10/31 16:00
1.09336,2024/10/31 16:30
0.239578,2024/10/31 17:00
0.0460549,2024/10/31 17:30
1.60814635,2024/10/31 18:00
1.568622606,2024/10/31 18:30
1.758634644,2024/10/31 19:00
1.758634644,2024/10/31 19:30
1.758634644,2024/10/31 20:00
1.280598164,2024/10/31 20:30
1.547698023,2024/10/31 21:00
1.280598164,2024/10/31 21:30
0.651435573,2024/10/31 22:00
1.252375144,2024/10/31 22:30
1.252375144,2024/10/31 23:00
1.599794,2024/10/31 23:30
1.207973,2024/11/1 0:00
1.207973,2024/11/1 0:30
1.5401612,2024/11/1 1:00
1.5401612,2024/11/1 1:30
1.5401612,2024/11/1 2:00
1.5401612,2024/11/1 2:30
1.5401612,2024/11/1 3:00
1.5401612,2024/11/1 3:30
0.9516815,2024/11/1 4:00
0.9516815,2024/11/1 4:30
0.9516815,2024/11/1 5:00
0.9516815,2024/11/1 5:30
0.9516815,2024/11/1 6:00
0.9516815,2024/11/1 6:30
-0.132944167,2024/11/1 7:00
0.896399,2024/11/1 7:30
-0.0547208,2024/11/1 8:00
-0.864121,2024/11/1 8:30
-10.0232,2024/11/1 9:00
-8.05761,2024/11/1 9:30
2.85086,2024/11/1 10:00
-6.86948,2024/11/1 10:30
-6.45951,2024/11/1 11:00
-4.96616,2024/11/1 11:30
-3.46259,2024/11/1 12:00
-15.505,2024/11/1 12:30
-6.62153,2024/11/1 13:00
-6.90108,2024/11/1 13:30
-4.4761,2024/11/1 14:00
-4.8171,2024/11/1 14:30
-3.51491,2024/11/1 15:00
-1.56957,2024/11/1 15:30
3.59032,2024/11/1 16:00
-0.569486,2024/11/1 16:30
-2.4332,2024/11/1 17:00
0.0325096,2024/11/1 17:30
1.389326828,2024/11/1 18:00
2.28005,2024/11/1 18:30
7.44148,2024/11/1 19:00
-0.211373,2024/11/1 19:30
1.772928953,2024/11/1 20:00
1.736706021,2024/11/1 20:30
1.570147769,2024/11/1 21:00
1.547698023,2024/11/1 21:30
1.547698023,2024/11/1 22:00
1.547698023,2024/11/1 22:30
0.651435573,2024/11/1 23:00
1.00703763,2024/11/1 23:30
1.252375144,2024/11/2 0:00
1.403165175,2024/11/2 0:30
1.252375144,2024/11/2 1:00
1.599794,2024/11/2 1:30
1.941921,2024/11/2 2:00
1.599794,2024/11/2 2:30
1.941921,2024/11/2 3:00
1.599794,2024/11/2 3:30
1.937000889,2024/11/2 4:00
1.937000889,2024/11/2 4:30
2.1626818,2024/11/2 5:00
2.1626818,2024/11/2 5:30
1.5514892,2024/11/2 6:00
0.9516815,2024/11/2 6:30
-0.083447333,2024/11/2 7:00
-1.41739,2024/11/2 7:30
0.376928,2024/11/2 8:00
-0.672875,2024/11/2 8:30
-3.02134,2024/11/2 9:00
-7.12008,2024/11/2 9:30
-5.13743,2024/11/2 10:00
-5.42954,2024/11/2 10:30
-2.02515,2024/11/2 11:00
-3.95026,2024/11/2 11:30
-5.86716,2024/11/2 12:00
-1.61881,2024/11/2 12:30
-3.0267,2024/11/2 13:00
-2.55659,2024/11/2 13:30
-2.77838,2024/11/2 14:00
-1.30816,2024/11/2 14:30
-4.36271,2024/11/2 15:00
-0.550889,2024/11/2 15:30
-0.962003,2024/11/2 16:00
0.624077,2024/11/2 16:30
0.0267634,2024/11/2 17:00
1.342701209,2024/11/2 17:30
1.7088537,2024/11/2 18:00
1.940360367,2024/11/2 18:30
1.361101478,2024/11/2 19:00
2.6277034,2024/11/2 19:30
2.6277034,2024/11/2 20:00
2.6277034,2024/11/2 20:30
2.6277034,2024/11/2 21:00
2.31110925,2024/11/2 21:30
2.31110925,2024/11/2 22:00
2.6277034,2024/11/2 22:30
2.6277034,2024/11/2 23:00
2.6277034,2024/11/2 23:30
2.31110925,2024/11/3 0:00
2.6277034,2024/11/3 0:30
2.6277034,2024/11/3 1:00
2.6277034,2024/11/3 1:30
2.6277034,2024/11/3 2:00
2.6277034,2024/11/3 2:30
2.6277034,2024/11/3 3:00
2.6277034,2024/11/3 3:30
2.6277034,2024/11/3 4:00
2.31110925,2024/11/3 4:30
2.2914974,2024/11/3 5:00
2.2914974,2024/11/3 5:30
2.93279,2024/11/3 6:00
1.397037667,2024/11/3 6:30
0.509352,2024/11/3 7:00
0.139537,2024/11/3 7:30
-7.91142,2024/11/3 8:00
-1.45865,2024/11/3 8:30
-4.72929,2024/11/3 9:00
-1.84824,2024/11/3 9:30
-4.80539,2024/11/3 10:00
2.51555,2024/11/3 10:30
-4.938441375,2024/11/3 11:00
-6.8753245,2024/11/3 11:30
-13.2296,2024/11/3 12:00
-9.99016,2024/11/3 12:30
-9.435415,2024/11/3 13:00
-7.12733,2024/11/3 13:30
-5.40872,2024/11/3 14:00
-5.68987,2024/11/3 14:30
-7.37215,2024/11/3 15:00
-5.00602,2024/11/3 15:30
-2.41149,2024/11/3 16:00
-2.69739,2024/11/3 16:30
-0.895664,2024/11/3 17:00
3.05575,2024/11/3 17:30
0.238579,2024/11/3 18:00
3.49187,2024/11/3 18:30
1.7278,2024/11/3 19:00
2.71046,2024/11/3 19:30
3.03354,2024/11/3 20:00
1.35957,2024/11/3 20:30
2.32249,2024/11/3 21:00
1.11747,2024/11/3 21:30
1.74124,2024/11/3 22:00
3.37501,2024/11/3 22:30
1.65558,2024/11/3 23:00
2.45421,2024/11/3 23:30
1.93949,2024/11/4 0:00
0.841862,2024/11/4 0:30
0.920842,2024/11/4 1:00
1.5197,2024/11/4 1:30
1.83555,2024/11/4 2:00
2.46052,2024/11/4 2:30
0.978101,2024/11/4 3:00
1.907,2024/11/4 3:30
0.197217,2024/11/4 4:00
-0.0167924,2024/11/4 4:30
1.62736,2024/11/4 5:00
0.40059,2024/11/4 5:30
0.874082,2024/11/4 6:00
0.340476,2024/11/4 6:30
0.973262,2024/11/4 7:00
-0.450846,2024/11/4 7:30
0.2129,2024/11/4 8:00
-3.27572,2024/11/4 8:30
-6.45223,2024/11/4 9:00
-7.98945,2024/11/4 9:30
-11.0636,2024/11/4 10:00
-13.5902,2024/11/4 10:30
-15.3844,2024/11/4 11:00
-11.6233,2024/11/4 11:30
-10.1411,2024/11/4 12:00
-11.131,2024/11/4 12:30
-8.59347,2024/11/4 13:00
-12.6028,2024/11/4 13:30
-10.4279,2024/11/4 14:00
-8.17629,2024/11/4 14:30
-9.08814,2024/11/4 15:00
-3.53136,2024/11/4 15:30
-6.97671,2024/11/4 16:00
-3.99138,2024/11/4 16:30
0.325496,2024/11/4 17:00
1.38553,2024/11/4 17:30
1.02758,2024/11/4 18:00
0.875999,2024/11/4 18:30
1.19367963,2024/11/4 19:00
1.164157591,2024/11/4 19:30
1.177342845,2024/11/4 20:00
1.257388684,2024/11/4 20:30
1.068131358,2024/11/4 21:00
1.123574504,2024/11/4 21:30
0.85984843,2024/11/4 22:00
0.823681137,2024/11/4 22:30
0.9338926,2024/11/4 23:00
1.164157591,2024/11/4 23:30
1.007372264,2024/11/5 0:00
0.85984843,2024/11/5 0:30
0.944615464,2024/11/5 1:00
1.007372264,2024/11/5 1:30
1.007372264,2024/11/5 2:00
1.0436,2024/11/5 2:30
0.991615692,2024/11/5 3:00
0.818283311,2024/11/5 3:30
0.818283311,2024/11/5 4:00
-1.0653,2024/11/5 4:30
0.350648964,2024/11/5 5:00
0.480344883,2024/11/5 5:30
0.350648964,2024/11/5 6:00
0.350648964,2024/11/5 6:30
0.657339971,2024/11/5 7:00
-0.18339,2024/11/5 7:30
0.0822052,2024/11/5 8:00
-0.424481,2024/11/5 8:30
-7.49421,2024/11/5 9:00
-5.02171,2024/11/5 9:30
-8.04935,2024/11/5 10:00
0.19102,2024/11/5 10:30
-1.73494,2024/11/5 11:00
-5.37115,2024/11/5 11:30
-8.37198,2024/11/5 12:00
-10.7707,2024/11/5 12:30
-15.6114,2024/11/5 13:00
-6.94793,2024/11/5 13:30
-5.7984,2024/11/5 14:00
-5.71337,2024/11/5 14:30
-2.82036,2024/11/5 15:00
-2.5275,2024/11/5 15:30
-1.86954,2024/11/5 16:00
-0.669812,2024/11/5 16:30
5.72739,2024/11/5 17:00
1.582252917,2024/11/5 17:30
-0.13374,2024/11/5 18:00
-0.587881,2024/11/5 18:30
-0.0174742,2024/11/5 19:00
-0.0545297,2024/11/5 19:30
2.0034,2024/11/5 20:00
1.626467479,2024/11/5 20:30
1.0397,2024/11/5 21:00
1.79385,2024/11/5 21:30
1.349157105,2024/11/5 22:00
1.757250391,2024/11/5 22:30
1.736081267,2024/11/5 23:00
1.915969125,2024/11/5 23:30
1.6443224,2024/11/6 0:00
1.451657471,2024/11/6 0:30
1.451657471,2024/11/6 1:00
-0.215814,2024/11/6 1:30
1.236581526,2024/11/6 2:00
1.313337474,2024/11/6 2:30
1.236581526,2024/11/6 3:00
1.23277645,2024/11/6 3:30
1.435191267,2024/11/6 4:00
1.587404938,2024/11/6 4:30
1.388603563,2024/11/6 5:00
1.236581526,2024/11/6 5:30
0.904830745,2024/11/6 6:00
0.827038219,2024/11/6 6:30
0.827038219,2024/11/6 7:00
1.16048,2024/11/6 7:30
-1.83696,2024/11/6 8:00
0.326071,2024/11/6 8:30
-6.01155,2024/11/6 9:00
-12.9821,2024/11/6 9:30
-12.1967,2024/11/6 10:00
-4.88843,2024/11/6 10:30
-3.92067,2024/11/6 11:00
-1.31717,2024/11/6 11:30
-1.66256,2024/11/6 12:00
0.0912056,2024/11/6 12:30
-4.0909,2024/11/6 13:00
-2.69048,2024/11/6 13:30
-2.0272,2024/11/6 14:00
-7.52702,2024/11/6 14:30
-5.31671,2024/11/6 15:00
-7.70665,2024/11/6 15:30
-2.22331,2024/11/6 16:00
-1.73427,2024/11/6 16:30
-0.015623,2024/11/6 17:00
1.260233787,2024/11/6 17:30
1.263373787,2024/11/6 18:00
1.263373787,2024/11/6 18:30
1.260233787,2024/11/6 19:00
1.711480921,2024/11/6 19:30
1.740620465,2024/11/6 20:00
1.70755267,2024/11/6 20:30
1.459761734,2024/11/6 21:00
1.576799207,2024/11/6 21:30
1.406002567,2024/11/6 22:00
1.42758,2024/11/6 22:30
1.406002567,2024/11/6 23:00
1.858552704,2024/11/6 23:30
1.371771,2024/11/7 0:00
1.65200452,2024/11/7 0:30
1.371771,2024/11/7 1:00
1.32283125,2024/11/7 1:30
1.32283125,2024/11/7 2:00
1.25111715,2024/11/7 2:30
1.25111715,2024/11/7 3:00
1.217096064,2024/11/7 3:30
1.120456784,2024/11/7 4:00
1.2195868,2024/11/7 4:30
1.120456784,2024/11/7 5:00
1.086116948,2024/11/7 5:30
1.086116948,2024/11/7 6:00
1.031225414,2024/11/7 6:30
1.086116948,2024/11/7 7:00
1.12749,2024/11/7 7:30
0.436915,2024/11/7 8:00
-1.43446,2024/11/7 8:30
-8.17642,2024/11/7 9:00
-4.81084,2024/11/7 9:30
-5.23335,2024/11/7 10:00
-2.25685,2024/11/7 10:30
-2.80782,2024/11/7 11:00
-3.15736,2024/11/7 11:30
-7.5055,2024/11/7 12:00
-3.18285,2024/11/7 12:30
-4.24705,2024/11/7 13:00
-3.1469,2024/11/7 13:30
-2.04271,2024/11/7 14:00
-2.11815,2024/11/7 14:30
-1.81722,2024/11/7 15:00
-0.623419,2024/11/7 15:30
-2.19722,2024/11/7 16:00
0.933765,2024/11/7 16:30
-1.47157,2024/11/7 17:00
1.821184866,2024/11/7 17:30
1.538001503,2024/11/7 18:00
1.565382107,2024/11/7 18:30
1.929066261,2024/11/7 19:00
1.89399855,2024/11/7 19:30
1.783031593,2024/11/7 20:00
1.7687955,2024/11/7 20:30
1.817265759,2024/11/7 21:00
1.936113111,2024/11/7 21:30
1.88186231,2024/11/7 22:00
1.7977089,2024/11/7 22:30
1.7977089,2024/11/7 23:00
1.757005607,2024/11/7 23:30
1.790899815,2024/11/8 0:00
2.277778591,2024/11/8 0:30
1.824363577,2024/11/8 1:00
1.765145192,2024/11/8 1:30
2.248894684,2024/11/8 2:00
1.807365964,2024/11/8 2:30
2.248894684,2024/11/8 3:00
1.879314792,2024/11/8 3:30
2.2109005,2024/11/8 4:00
1.845717538,2024/11/8 4:30
2.18782895,2024/11/8 5:00
2.248894684,2024/11/8 5:30
1.843605059,2024/11/8 6:00
1.88575,2024/11/8 6:30
1.904080438,2024/11/8 7:00
0.545278,2024/11/8 7:30
-4.8192,2024/11/8 8:00
-0.425506,2024/11/8 8:30
-1.90835,2024/11/8 9:00
-1.13983,2024/11/8 9:30
-1.51188,2024/11/8 10:00
-3.54359,2024/11/8 10:30
-2.36217,2024/11/8 11:00
-4.20317,2024/11/8 11:30
-5.31351,2024/11/8 12:00
-4.33836,2024/11/8 12:30
-4.825935,2024/11/8 13:00
-4.372825455,2024/11/8 13:30
-5.316161,2024/11/8 14:00
-5.7929059,2024/11/8 14:30
-5.8541479,2024/11/8 15:00
-4.6249593,2024/11/8 15:30
-4.218735889,2024/11/8 16:00
-3.002200429,2024/11/8 16:30
-1.3758368,2024/11/8 17:00
0.4454615,2024/11/8 17:30
1.566846667,2024/11/8 18:00
3.086055,2024/11/8 18:30
3.086055,2024/11/8 19:00
3.086055,2024/11/8 19:30
1.1876175,2024/11/8 20:00
2.0332354,2024/11/8 20:30
2.060223125,2024/11/8 21:00
1.528674375,2024/11/8 21:30
1.2777725,2024/11/8 22:00
2.173262857,2024/11/8 22:30
2.366857143,2024/11/8 23:00
2.238374571,2024/11/8 23:30
2.227946435,2024/11/9 0:00
2.227946435,2024/11/9 0:30
2.227946435,2024/11/9 1:00
2.056630818,2024/11/9 1:30
1.970250857,2024/11/9 2:00
2.182094083,2024/11/9 2:30
2.227946435,2024/11/9 3:00
2.227946435,2024/11/9 3:30
2.227946435,2024/11/9 4:00
1.970250857,2024/11/9 4:30
2.056630818,2024/11/9 5:00
2.227946435,2024/11/9 5:30
1.970250857,2024/11/9 6:00
2.056630818,2024/11/9 6:30
2.0165834,2024/11/9 7:00
0.665821,2024/11/9 7:30
0.105852,2024/11/9 8:00
-0.788054,2024/11/9 8:30
-3.23924,2024/11/9 9:00
-1.84233,2024/11/9 9:30
-2.41336,2024/11/9 10:00
-4.35799,2024/11/9 10:30
-1.22369,2024/11/9 11:00
-0.161046,2024/11/9 11:30
-1.11193,2024/11/9 12:00
-4.37148,2024/11/9 12:30
-5.12172,2024/11/9 13:00
-1.62477,2024/11/9 13:30
-10.2727,2024/11/9 14:00
-7.63439,2024/11/9 14:30
-15.136,2024/11/9 15:00
-13.5128,2024/11/9 15:30
-3.18687,2024/11/9 16:00
-0.957289,2024/11/9 16:30
1.282176244,2024/11/9 17:00
1.408042625,2024/11/9 17:30
1.289152353,2024/11/9 18:00
3.27694,2024/11/9 18:30
2.89517,2024/11/9 19:00
1.061645909,2024/11/9 19:30
1.50582913,2024/11/9 20:00
1.50582913,2024/11/9 20:30
1.51756875,2024/11/9 21:00
2.0708938,2024/11/9 21:30
2.237189348,2024/11/9 22:00
2.082657708,2024/11/9 22:30
2.0708938,2024/11/9 23:00
2.136099,2024/11/9 23:30
2.136099,2024/11/10 0:00
2.136099,2024/11/10 0:30
2.136099,2024/11/10 1:00
2.108045696,2024/11/10 1:30
1.86251144,2024/11/10 2:00
2.286418542,2024/11/10 2:30
2.213066292,2024/11/10 3:00
2.136099,2024/11/10 3:30
1.723572091,2024/11/10 4:00
2.286418542,2024/11/10 4:30
2.21305,2024/11/10 5:00
1.184985238,2024/11/10 5:30
1.50582913,2024/11/10 6:00
1.184985238,2024/11/10 6:30
1.440967273,2024/11/10 7:00
1.417315357,2024/11/10 7:30
-1.68032,2024/11/10 8:00
-3.1238,2024/11/10 8:30
-2.10795,2024/11/10 9:00
-1.82852,2024/11/10 9:30
-1.03218,2024/11/10 10:00
1.58661,2024/11/10 10:30
3.47878,2024/11/10 11:00
-5.738545,2024/11/10 11:30
1.07095,2024/11/10 12:00
0.264085,2024/11/10 12:30
-2.39947,2024/11/10 13:00
0.146795,2024/11/10 13:30
-4.67768,2024/11/10 14:00
-4.56042,2024/11/10 14:30
-4.04485,2024/11/10 15:00
-0.424851,2024/11/10 15:30
0.63127,2024/11/10 16:00
0.995929,2024/11/10 16:30
0.5919,2024/11/10 17:00
1.969393167,2024/11/10 17:30
0.9057865,2024/11/10 18:00
3.086055,2024/11/10 18:30
0.7091704,2024/11/10 19:00
0.871611914,2024/11/10 19:30
1.0996774,2024/11/10 20:00
0.6945462,2024/11/10 20:30
-0.519935,2024/11/10 21:00
0.560547794,2024/11/10 21:30
0.683697286,2024/11/10 22:00
